PROV_NAME,date,mean_prov,AREA_KM2,CNTR_CODE,GISCO_ID,LAU_ID,LAU_NAME,max,mean,min,stdDev
A Coruña,2018-01,1.566,66.500,ES,ES_15001,15001,Abegondo,4.410,1.566,0.538,0.762
A Coruña,2018-01,1.566,405.687,ES,ES_15002,15002,Ames,16.630,2.546,0.530,3.097
A Coruña,2018-01,1.566,15.206,ES,ES_15003,15003,Aranga,1.268,0.580,0.403,0.135
A Coruña,2018-01,1.566,335.218,ES,ES_15004,15004,Ares,4.875,2.775,1.082,0.922
A Coruña,2018-01,1.566,357.402,ES,ES_15005,15005,Arteixo,53.112,6.267,0.895,6.920
A Coruña,2018-01,1.566,37.997,ES,ES_15006,15006,Arzúa,7.320,0.719,0.380,0.766
A Coruña,2018-01,1.566,34.061,ES,ES_15007,15007,"Baña, A",1.517,0.703,0.490,0.186
A Coruña,2018-01,1.566,212.303,ES,ES_15008,15008,Bergondo,10.325,3.816,2.142,1.329
A Coruña,2018-01,1.566,539.855,ES,ES_15009,15009,Betanzos,29.208,6.234,1.358,5.004
A Coruña,2018-01,1.566,22.395,ES,ES_15010,15010,Boimorto,2.173,0.714,0.423,0.264
A Coruña,2018-01,1.566,218.935,ES,ES_15011,15011,Boiro,10.083,1.857,0.475,1.950
A Coruña,2018-01,1.566,56.790,ES,ES_15012,15012,Boqueixón,7.007,1.604,0.668,0.887
A Coruña,2018-01,1.566,109.070,ES,ES_15013,15013,Brión,12.400,1.231,0.438,1.591
A Coruña,2018-01,1.566,41.278,ES,ES_15014,15014,Cabana de Bergantiños,4.885,0.854,0.430,0.527
A Coruña,2018-01,1.566,111.112,ES,ES_15015,15015,Cabanas,8.943,2.062,0.685,1.682
A Coruña,2018-01,1.566,99.512,ES,ES_15016,15016,Camariñas,6.622,0.863,0.298,0.791
A Coruña,2018-01,1.566,607.846,ES,ES_15017,15017,Cambre,28.858,5.884,1.895,4.932
A Coruña,2018-01,1.566,20.745,ES,ES_15018,15018,"Capela, A",1.770,0.822,0.510,0.243
A Coruña,2018-01,1.566,167.887,ES,ES_15019,15019,Carballo,5.818,1.041,0.418,0.727
A Coruña,2018-01,1.566,79.759,ES,ES_15901,15901,Cariño,7.480,0.892,0.375,0.981
A Coruña,2018-01,1.566,54.164,ES,ES_15020,15020,Carnota,2.735,0.977,0.375,0.466
A Coruña,2018-01,1.566,139.893,ES,ES_15021,15021,Carral,7.425,1.968,0.743,1.148
A Coruña,2018-01,1.566,76.672,ES,ES_15022,15022,Cedeira,4.658,0.781,0.365,0.557
A Coruña,2018-01,1.566,133.045,ES,ES_15023,15023,Cee,10.780,1.537,0.420,1.699
A Coruña,2018-01,1.566,45.548,ES,ES_15024,15024,Cerceda,8.062,1.369,0.533,1.032
A Coruña,2018-01,1.566,19.570,ES,ES_15025,15025,Cerdido,1.423,0.780,0.477,0.167
A Coruña,2018-01,1.566,57.204,ES,ES_15027,15027,Coirós,14.095,2.155,0.655,1.981
A Coruña,2018-01,1.566,254.275,ES,ES_15028,15028,Corcubión,10.315,2.844,0.645,2.593
A Coruña,2018-01,1.566,40.943,ES,ES_15029,15029,Coristanco,4.682,0.776,0.380,0.518
A Coruña,2018-01,1.566,6555.488,ES,ES_15030,15030,"Coruña, A",59.985,29.059,4.307,15.413
A Coruña,2018-01,1.566,499.979,ES,ES_15031,15031,Culleredo,28.858,6.276,0.717,6.640
A Coruña,2018-01,1.566,35.340,ES,ES_15032,15032,Curtis,16.915,1.218,0.433,1.884
A Coruña,2018-01,1.566,73.749,ES,ES_15033,15033,Dodro,4.233,1.138,0.520,0.674
A Coruña,2018-01,1.566,23.148,ES,ES_15034,15034,Dumbría,3.947,0.900,0.445,0.477
A Coruña,2018-01,1.566,477.240,ES,ES_15035,15035,Fene,16.597,4.614,1.148,3.489
A Coruña,2018-01,1.566,774.703,ES,ES_15036,15036,Ferrol,35.153,4.948,0.485,7.258
A Coruña,2018-01,1.566,160.328,ES,ES_15037,15037,Fisterra,3.030,0.711,0.377,0.398
A Coruña,2018-01,1.566,27.588,ES,ES_15038,15038,Frades,1.755,0.625,0.430,0.163
A Coruña,2018-01,1.566,19.339,ES,ES_15039,15039,Irixoa,1.150,0.659,0.435,0.152
A Coruña,2018-01,1.566,91.747,ES,ES_15041,15041,"Laracha, A",7.218,1.272,0.490,1.145
A Coruña,2018-01,1.566,80.870,ES,ES_15040,15040,Laxe,3.312,1.124,0.442,0.540
A Coruña,2018-01,1.566,33.776,ES,ES_15042,15042,Lousame,4.870,0.826,0.485,0.502
A Coruña,2018-01,1.566,85.768,ES,ES_15043,15043,Malpica de Bergantiños,6.128,1.086,0.322,0.711
A Coruña,2018-01,1.566,20.038,ES,ES_15045,15045,Mazaricos,2.460,0.596,0.368,0.241
A Coruña,2018-01,1.566,15.119,ES,ES_15044,15044,Mañón,2.415,0.535,0.335,0.251
A Coruña,2018-01,1.566,74.681,ES,ES_15046,15046,Melide,4.787,0.729,0.412,0.554
A Coruña,2018-01,1.566,22.584,ES,ES_15047,15047,Mesía,2.535,0.680,0.447,0.316
A Coruña,2018-01,1.566,208.030,ES,ES_15048,15048,Miño,9.097,2.644,0.877,1.468
A Coruña,2018-01,1.566,24.889,ES,ES_15049,15049,Moeche,2.053,0.912,0.580,0.242
A Coruña,2018-01,1.566,10.676,ES,ES_15050,15050,Monfero,3.668,0.565,0.360,0.224
A Coruña,2018-01,1.566,410.534,ES,ES_15051,15051,Mugardos,9.895,5.222,2.483,1.830
A Coruña,2018-01,1.566,113.140,ES,ES_15053,15053,Muros,17.443,1.658,0.385,2.057
A Coruña,2018-01,1.566,36.679,ES,ES_15052,15052,Muxía,4.912,0.862,0.370,0.466
A Coruña,2018-01,1.566,584.435,ES,ES_15054,15054,Narón,26.075,3.097,0.607,4.126
A Coruña,2018-01,1.566,200.047,ES,ES_15055,15055,Neda,7.885,2.457,1.180,1.459
A Coruña,2018-01,1.566,59.963,ES,ES_15056,15056,Negreira,3.483,0.698,0.420,0.431
A Coruña,2018-01,1.566,379.454,ES,ES_15057,15057,Noia,20.885,2.893,0.463,3.437
A Coruña,2018-01,1.566,868.064,ES,ES_15058,15058,Oleiros,22.157,7.154,0.800,5.231
A Coruña,2018-01,1.566,80.481,ES,ES_15059,15059,Ordes,7.878,0.952,0.505,0.768
A Coruña,2018-01,1.566,104.925,ES,ES_15060,15060,Oroso,12.837,1.545,0.520,1.800
A Coruña,2018-01,1.566,26.627,ES,ES_15061,15061,Ortigueira,6.485,0.657,0.358,0.495
A Coruña,2018-01,1.566,61.031,ES,ES_15062,15062,Outes,3.607,0.872,0.385,0.569
A Coruña,2018-01,1.566,34.266,ES,ES_15902,15902,Oza-Cesuras,18.585,0.925,0.440,1.425
A Coruña,2018-01,1.566,60.985,ES,ES_15064,15064,Paderne,5.852,1.550,0.678,0.987
A Coruña,2018-01,1.566,172.913,ES,ES_15065,15065,Padrón,14.405,1.844,0.743,1.865
A Coruña,2018-01,1.566,34.474,ES,ES_15066,15066,"Pino, O",23.483,1.003,0.450,2.025
A Coruña,2018-01,1.566,283.538,ES,ES_15067,15067,"Pobra do Caramiñal, A",18.467,3.148,0.530,3.410
A Coruña,2018-01,1.566,58.600,ES,ES_15068,15068,Ponteceso,4.885,1.106,0.353,0.621
A Coruña,2018-01,1.566,255.761,ES,ES_15069,15069,Pontedeume,10.033,2.572,0.760,1.807
A Coruña,2018-01,1.566,39.402,ES,ES_15070,15070,"Pontes de García Rodríguez, A",18.392,1.004,0.355,1.646
A Coruña,2018-01,1.566,96.774,ES,ES_15071,15071,Porto do Son,10.680,1.282,0.477,1.128
A Coruña,2018-01,1.566,184.823,ES,ES_15072,15072,Rianxo,23.722,1.935,0.520,2.910
A Coruña,2018-01,1.566,393.517,ES,ES_15073,15073,Ribeira,8.682,1.594,0.375,1.350
A Coruña,2018-01,1.566,47.267,ES,ES_15074,15074,Rois,4.450,0.837,0.463,0.496
A Coruña,2018-01,1.566,614.372,ES,ES_15075,15075,Sada,13.070,4.296,1.060,2.165
A Coruña,2018-01,1.566,27.948,ES,ES_15076,15076,San Sadurniño,2.410,0.997,0.575,0.342
A Coruña,2018-01,1.566,45.744,ES,ES_15077,15077,Santa Comba,3.390,0.764,0.368,0.359
A Coruña,2018-01,1.566,448.721,ES,ES_15078,15078,Santiago de Compostela,45.702,5.201,0.460,7.807
A Coruña,2018-01,1.566,21.840,ES,ES_15079,15079,Santiso,1.095,0.633,0.380,0.157
A Coruña,2018-01,1.566,14.675,ES,ES_15080,15080,Sobrado,4.500,0.563,0.380,0.339
A Coruña,2018-01,1.566,14.955,ES,ES_15081,15081,"Somozas, As",3.172,0.921,0.430,0.498
A Coruña,2018-01,1.566,240.980,ES,ES_15082,15082,Teo,16.630,2.957,0.712,2.973
A Coruña,2018-01,1.566,13.798,ES,ES_15083,15083,Toques,1.725,0.535,0.345,0.167
A Coruña,2018-01,1.566,25.635,ES,ES_15084,15084,Tordoia,4.265,0.749,0.385,0.439
A Coruña,2018-01,1.566,29.383,ES,ES_15085,15085,Touro,5.960,0.722,0.438,0.477
A Coruña,2018-01,1.566,29.838,ES,ES_15086,15086,Trazo,3.443,0.742,0.452,0.321
A Coruña,2018-01,1.566,34.695,ES,ES_15088,15088,Val do Dubra,2.697,0.721,0.392,0.279
A Coruña,2018-01,1.566,78.160,ES,ES_15087,15087,Valdoviño,2.980,1.230,0.480,0.521
A Coruña,2018-01,1.566,95.079,ES,ES_15089,15089,Vedra,4.673,1.795,0.798,0.662
A Coruña,2018-01,1.566,40.636,ES,ES_15091,15091,Vilarmaior,2.055,0.939,0.608,0.281
A Coruña,2018-01,1.566,20.907,ES,ES_15090,15090,Vilasantar,2.787,0.605,0.400,0.352
A Coruña,2018-01,1.566,36.392,ES,ES_15092,15092,Vimianzo,3.070,0.681,0.355,0.383
A Coruña,2018-01,1.566,32.369,ES,ES_15093,15093,Zas,2.027,0.552,0.368,0.199
Albacete,2018-01,0.695,24.936,ES,ES_02001,02001,Abengibre,6.717,0.869,0.348,0.969
Albacete,2018-01,0.695,7.879,ES,ES_02002,02002,Alatoz,2.098,0.406,0.275,0.227
Albacete,2018-01,0.695,153.837,ES,ES_02003,02003,Albacete,107.795,1.738,0.290,6.867
Albacete,2018-01,0.695,21.615,ES,ES_02004,02004,Albatana,4.202,0.649,0.365,0.600
Albacete,2018-01,0.695,9.436,ES,ES_02005,02005,Alborea,4.140,0.508,0.297,0.416
Albacete,2018-01,0.695,6.516,ES,ES_02006,02006,Alcadozo,4.895,0.437,0.245,0.374
Albacete,2018-01,0.695,7.794,ES,ES_02007,02007,Alcalá del Júcar,6.827,0.582,0.290,0.746
Albacete,2018-01,0.695,3.518,ES,ES_02008,02008,Alcaraz,5.492,0.385,0.265,0.246
Albacete,2018-01,0.695,45.522,ES,ES_02009,02009,Almansa,29.682,0.774,0.278,2.225
Albacete,2018-01,0.695,12.827,ES,ES_02010,02010,Alpera,19.792,0.585,0.257,1.331
Albacete,2018-01,0.695,4.167,ES,ES_02011,02011,Ayna,1.285,0.371,0.270,0.102
Albacete,2018-01,0.695,37.030,ES,ES_02012,02012,Balazote,7.190,0.841,0.333,1.143
Albacete,2018-01,0.695,2.985,ES,ES_02014,02014,"Ballestero, El",9.270,0.407,0.267,0.652
Albacete,2018-01,0.695,1.793,ES,ES_02013,02013,Balsa de Ves,3.530,0.469,0.285,0.352
Albacete,2018-01,0.695,9.890,ES,ES_02015,02015,Barrax,15.537,0.599,0.310,1.245
Albacete,2018-01,0.695,6.259,ES,ES_02016,02016,Bienservida,5.517,0.437,0.262,0.510
Albacete,2018-01,0.695,4.493,ES,ES_02017,02017,Bogarra,3.265,0.397,0.267,0.208
Albacete,2018-01,0.695,7.813,ES,ES_02018,02018,Bonete,12.160,0.595,0.298,0.975
Albacete,2018-01,0.695,5.261,ES,ES_02019,02019,"Bonillo, El",7.717,0.411,0.255,0.388
Albacete,2018-01,0.695,6.499,ES,ES_02020,02020,Carcelén,7.380,0.530,0.267,0.781
Albacete,2018-01,0.695,15.173,ES,ES_02021,02021,Casas de Juan Núñez,7.802,0.626,0.340,0.789
Albacete,2018-01,0.695,2.903,ES,ES_02022,02022,Casas de Lázaro,1.885,0.392,0.245,0.155
Albacete,2018-01,0.695,4.475,ES,ES_02023,02023,Casas de Ves,8.073,0.487,0.285,0.620
Albacete,2018-01,0.695,44.307,ES,ES_02024,02024,Casas-Ibáñez,18.615,1.012,0.303,2.171
Albacete,2018-01,0.695,72.065,ES,ES_02025,02025,Caudete,54.585,2.662,0.352,7.231
Albacete,2018-01,0.695,18.384,ES,ES_02026,02026,Cenizate,6.573,0.690,0.358,0.910
Albacete,2018-01,0.695,6.774,ES,ES_02029,02029,Chinchilla de Monte-Aragón,16.485,0.662,0.317,1.200
Albacete,2018-01,0.695,3.186,ES,ES_02027,02027,Corral-Rubio,2.155,0.434,0.288,0.232
Albacete,2018-01,0.695,8.986,ES,ES_02028,02028,Cotillas,1.283,0.454,0.312,0.175
Albacete,2018-01,0.695,14.909,ES,ES_02030,02030,Elche de la Sierra,17.028,0.592,0.270,1.251
Albacete,2018-01,0.695,12.322,ES,ES_02032,02032,Fuensanta,1.065,0.458,0.358,0.138
Albacete,2018-01,0.695,18.284,ES,ES_02033,02033,Fuente-Álamo,11.895,0.570,0.303,1.038
Albacete,2018-01,0.695,16.878,ES,ES_02034,02034,Fuentealbilla,3.910,0.580,0.340,0.463
