codigo,nombre,tipo,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
01001,Alegría-Dulantzi,municipio,55.0,52.0,52.0,58.0,66.0,63.0,61.0,59.0,60.0,57.0,52.0,52.0,51.0,47.0
01002,Amurrio,municipio,257.0,252.0,248.0,253.0,264.0,261.0,266.0,251.0,247.0,234.0,227.0,217.0,218.0,209.0
01003,Aramaio,municipio,23.0,24.0,21.0,23.0,23.0,17.0,17.0,16.0,19.0,18.0,16.0,16.0,19.0,20.0
01004,Artziniega,municipio,49.0,45.0,45.0,50.0,53.0,43.0,46.0,51.0,51.0,50.0,48.0,39.0,39.0,29.0
01006,Armiñón,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01008,Arratzua-Ubarrundia,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,22.0,23.0,21.0
01009,Asparrena,municipio,31.0,29.0,32.0,29.0,31.0,31.0,37.0,33.0,36.0,36.0,36.0,33.0,35.0,27.0
01010,Ayala/Aiara,municipio,56.0,58.0,68.0,66.0,70.0,64.0,67.0,61.0,53.0,53.0,51.0,48.0,54.0,53.0
01011,Baños de Ebro/Mañueta,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01013,Barrundia,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01014,Berantevilla,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01016,Bernedo,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01017,Campezo/Kanpezu,municipio,25.0,23.0,25.0,24.0,26.0,30.0,26.0,27.0,26.0,28.0,28.0,25.0,29.0,29.0
01018,Zigoitia,municipio,43.0,50.0,47.0,42.0,43.0,38.0,44.0,39.0,48.0,48.0,47.0,41.0,42.0,43.0
01019,Kripan,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01020,Kuartango,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01021,Elburgo/Burgelu,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01022,Elciego,municipio,30.0,31.0,27.0,28.0,28.0,25.0,24.0,24.0,24.0,28.0,0.0,0.0,0.0,0.0
01023,Elvillar/Bilar,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01027,Iruraiz-Gauna,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01028,Labastida/Bastida,municipio,54.0,54.0,50.0,49.0,48.0,39.0,39.0,41.0,43.0,46.0,44.0,52.0,56.0,51.0
01030,Lagrán,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01031,Laguardia,municipio,84.0,83.0,84.0,97.0,102.0,94.0,91.0,94.0,93.0,90.0,92.0,84.0,81.0,84.0
01032,Lanciego/Lantziego,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01033,Lapuebla de Labarca,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
